0, 0, Header, 1, 6, 96
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
3, 50232, Note_on_c, 1, 79, 93
3, 50256, Note_off_c, 1, 79, 0
3, 50256, Note_on_c, 1, 79, 93
3, 50280, Note_off_c, 1, 79, 0
3, 50280, Note_on_c, 1, 79, 93
3, 50304, Note_off_c, 1, 79, 0
3, 50304, Note_on_c, 1, 79, 93
3, 50328, Note_off_c, 1, 79, 0
3, 50328, Note_on_c, 1, 78, 93
3, 50352, Note_off_c, 1, 78, 0
3, 50352, Note_on_c, 1, 78, 93
3, 50376, Note_off_c, 1, 78, 0
3, 50376, Note_on_c, 1, 78, 93
3, 50400, Note_off_c, 1, 78, 0
3, 50400, Note_on_c, 1, 78, 93
3, 50424, Note_off_c, 1, 78, 0
3, 50424, Note_on_c, 1, 76, 93
3, 50448, Note_off_c, 1, 76, 0
3, 50448, Note_on_c, 1, 76, 93
3, 50472, Note_off_c, 1, 76, 0
3, 50472, Note_on_c, 1, 76, 93
3, 50496, Note_off_c, 1, 76, 0
3, 50496, Note_on_c, 1, 76, 93
3, 50520, Note_off_c, 1, 76, 0
3, 50520, Note_on_c, 1, 74, 93
3, 50544, Note_off_c, 1, 74, 0
3, 50544, Note_on_c, 1, 74, 93
3, 50568, Note_off_c, 1, 74, 0
3, 50568, Note_on_c, 1, 74, 93
3, 50592, Note_off_c, 1, 74, 0
3, 50592, Note_on_c, 1, 74, 93
3, 50616, Note_off_c, 1, 74, 0
3, 50616, Note_on_c, 1, 73, 93
3, 50640, Note_off_c, 1, 73, 0
3, 50640, Note_on_c, 1, 73, 93
3, 50664, Note_off_c, 1, 73, 0
3, 50664, Note_on_c, 1, 73, 93
3, 50688, Note_off_c, 1, 73, 0
3, 50688, Note_on_c, 1, 74, 93
3, 50784, Note_off_c, 1, 74, 0
3, 50784, Note_on_c, 1, 74, 93
3, 50928, Note_off_c, 1, 74, 0
3, 50928, Note_on_c, 1, 74, 93
3, 50976, Note_off_c, 1, 74, 0
3, 50976, Note_on_c, 1, 74, 93
3, 51072, Note_off_c, 1, 74, 0
3, 51072, Note_on_c, 1, 74, 93
3, 51120, Note_off_c, 1, 74, 0
3, 51120, Note_on_c, 1, 73, 93
3, 51168, Note_off_c, 1, 73, 0
3, 51168, Note_on_c, 1, 71, 93
3, 51216, Note_off_c, 1, 71, 0
3, 51216, Note_on_c, 1, 70, 93
3, 51264, Note_off_c, 1, 70, 0
3, 51264, Note_on_c, 1, 71, 93
3, 51360, Note_off_c, 1, 71, 0
3, 51360, Note_on_c, 1, 71, 93
3, 51408, Note_off_c, 1, 71, 0
3, 51408, Note_on_c, 1, 69, 93
3, 51456, Note_off_c, 1, 69, 0
3, 51456, Note_on_c, 1, 67, 93
3, 51504, Note_off_c, 1, 67, 0
3, 51504, Note_on_c, 1, 66, 93
3, 51552, Note_off_c, 1, 66, 0
3, 51552, Note_on_c, 1, 67, 93
3, 51648, Note_off_c, 1, 67, 0
3, 51696, Note_on_c, 1, 67, 93
3, 51744, Note_off_c, 1, 67, 0
3, 51744, Note_on_c, 1, 66, 93
3, 51792, Note_off_c, 1, 66, 0
3, 51792, Note_on_c, 1, 64, 93
3, 51840, Note_off_c, 1, 64, 0
3, 51840, Note_on_c, 1, 62, 93
3, 51888, Note_off_c, 1, 62, 0
3, 51888, Note_on_c, 1, 66, 93
3, 51936, Note_off_c, 1, 66, 0
3, 51936, Note_on_c, 1, 71, 93
3, 51984, Note_off_c, 1, 71, 0
3, 51984, Note_on_c, 1, 69, 93
3, 52032, Note_off_c, 1, 69, 0
3, 52032, Note_on_c, 1, 67, 93
3, 52080, Note_off_c, 1, 67, 0
3, 52080, Note_on_c, 1, 66, 93
3, 52128, Note_off_c, 1, 66, 0
3, 52128, Note_on_c, 1, 67, 93
3, 52176, Note_off_c, 1, 67, 0
3, 52176, Note_on_c, 1, 64, 93
3, 52224, Note_off_c, 1, 64, 0
3, 52224, Note_on_c, 1, 69, 93
3, 52272, Note_off_c, 1, 69, 0
3, 52272, Note_on_c, 1, 67, 93
3, 52320, Note_off_c, 1, 67, 0
3, 52320, Note_on_c, 1, 66, 93
3, 52368, Note_off_c, 1, 66, 0
3, 52368, Note_on_c, 1, 64, 93
3, 52416, Note_off_c, 1, 64, 0
3, 52416, Note_on_c, 1, 66, 93
3, 52464, Note_off_c, 1, 66, 0
3, 52464, Note_on_c, 1, 62, 93
3, 52512, Note_off_c, 1, 62, 0
3, 52512, Note_on_c, 1, 67, 93
3, 52560, Note_off_c, 1, 67, 0
3, 54240, Note_on_c, 1, 78, 93
3, 54384, Note_off_c, 1, 78, 0
3, 54384, Note_on_c, 1, 78, 93
3, 54432, Note_off_c, 1, 78, 0
3, 54432, Note_on_c, 1, 78, 93
3, 54528, Note_off_c, 1, 78, 0
3, 54528, Note_on_c, 1, 78, 93
3, 54672, Note_off_c, 1, 78, 0
3, 54672, Note_on_c, 1, 78, 93
3, 54720, Note_off_c, 1, 78, 0
3, 54720, Note_on_c, 1, 78, 93
3, 54816, Note_off_c, 1, 78, 0
3, 54816, Note_on_c, 1, 76, 93
3, 54960, Note_off_c, 1, 76, 0
3, 54960, Note_on_c, 1, 76, 93
3, 55008, Note_off_c, 1, 76, 0
3, 55008, Note_on_c, 1, 76, 93
3, 55056, Note_off_c, 1, 76, 0
3, 55056, Note_on_c, 1, 74, 93
3, 55104, Note_off_c, 1, 74, 0
3, 55104, Note_on_c, 1, 74, 93
3, 55248, Note_off_c, 1, 74, 0
3, 55248, Note_on_c, 1, 73, 93
3, 55296, Note_off_c, 1, 73, 0
3, 55296, Note_on_c, 1, 74, 93
3, 55392, Note_off_c, 1, 74, 0
3, 55392, Note_on_c, 1, 74, 93
3, 55536, Note_off_c, 1, 74, 0
3, 55536, Note_on_c, 1, 74, 93
3, 55584, Note_off_c, 1, 74, 0
3, 55584, Note_on_c, 1, 74, 93
3, 55680, Note_off_c, 1, 74, 0
3, 55680, Note_on_c, 1, 74, 93
3, 55824, Note_off_c, 1, 74, 0
3, 55824, Note_on_c, 1, 74, 93
3, 55872, Note_off_c, 1, 74, 0
3, 55872, Note_on_c, 1, 74, 93
3, 55968, Note_off_c, 1, 74, 0
3, 55968, Note_on_c, 1, 76, 93
3, 56112, Note_off_c, 1, 76, 0
3, 56112, Note_on_c, 1, 76, 93
3, 56160, Note_off_c, 1, 76, 0
3, 56160, Note_on_c, 1, 76, 93
3, 56208, Note_off_c, 1, 76, 0
3, 56208, Note_on_c, 1, 78, 93
3, 56256, Note_off_c, 1, 78, 0
3, 56256, Note_on_c, 1, 76, 93
3, 56448, Note_off_c, 1, 76, 0
3, 56448, Note_on_c, 1, 78, 93
3, 56544, Note_off_c, 1, 78, 0
3, 56544, Note_on_c, 1, 78, 93
3, 56688, Note_off_c, 1, 78, 0
3, 56688, Note_on_c, 1, 78, 93
3, 56736, Note_off_c, 1, 78, 0
3, 56736, Note_on_c, 1, 76, 93
3, 56832, Note_off_c, 1, 76, 0
3, 56832, Note_on_c, 1, 78, 93
3, 56976, Note_off_c, 1, 78, 0
3, 56976, Note_on_c, 1, 78, 93
3, 57024, Note_off_c, 1, 78, 0
3, 57024, Note_on_c, 1, 79, 93
3, 57072, Note_off_c, 1, 79, 0
3, 57072, Note_on_c, 1, 74, 93
3, 57120, Note_off_c, 1, 74, 0
3, 57120, Note_on_c, 1, 76, 93
3, 57264, Note_off_c, 1, 76, 0
3, 57264, Note_on_c, 1, 76, 93
3, 57312, Note_off_c, 1, 76, 0
3, 57312, Note_on_c, 1, 76, 93
3, 57360, Note_off_c, 1, 76, 0
3, 57360, Note_on_c, 1, 78, 93
3, 57408, Note_off_c, 1, 78, 0
3, 57408, Note_on_c, 1, 79, 93
3, 57456, Note_off_c, 1, 79, 0
3, 57456, Note_on_c, 1, 83, 93
3, 57504, Note_off_c, 1, 83, 0
3, 57504, Note_on_c, 1, 81, 93
3, 57552, Note_off_c, 1, 81, 0
3, 57552, Note_on_c, 1, 79, 93
3, 57600, Note_off_c, 1, 79, 0
3, 57600, Note_on_c, 1, 78, 93
3, 57696, Note_off_c, 1, 78, 0
3, 57696, Note_on_c, 1, 78, 42
3, 57792, Note_off_c, 1, 78, 0
3, 57792, Note_on_c, 1, 78, 42
3, 57888, Note_off_c, 1, 78, 0
3, 57888, Note_on_c, 1, 78, 42
3, 57984, Note_off_c, 1, 78, 0
3, 57984, Note_on_c, 1, 78, 42
3, 58080, Note_off_c, 1, 78, 0
3, 58080, Note_on_c, 1, 78, 42
3, 58176, Note_off_c, 1, 78, 0
3, 58176, Note_on_c, 1, 76, 42
3, 58272, Note_off_c, 1, 76, 0
3, 58272, Note_on_c, 1, 81, 42
3, 58368, Note_off_c, 1, 81, 0
3, 58464, Note_on_c, 1, 83, 42
3, 58560, Note_off_c, 1, 83, 0
3, 58560, Note_on_c, 1, 76, 42
3, 58608, Note_off_c, 1, 76, 0
3, 58608, Note_on_c, 1, 78, 42
3, 58656, Note_off_c, 1, 78, 0
3, 58656, Note_on_c, 1, 79, 42
3, 58752, Note_off_c, 1, 79, 0
3, 58752, Note_on_c, 1, 79, 42
3, 58848, Note_off_c, 1, 79, 0
3, 58848, Note_on_c, 1, 78, 42
3, 58944, Note_off_c, 1, 78, 0
3, 58944, Note_on_c, 1, 78, 42
3, 59040, Note_off_c, 1, 78, 0
3, 59040, Note_on_c, 1, 78, 42
3, 59136, Note_off_c, 1, 78, 0
3, 59136, Note_on_c, 1, 76, 42
3, 59232, Note_off_c, 1, 76, 0
3, 59232, Note_on_c, 1, 76, 42
3, 59328, Note_off_c, 1, 76, 0
3, 59328, Note_on_c, 1, 76, 42
3, 59424, Note_off_c, 1, 76, 0
3, 59424, Note_on_c, 1, 76, 42
3, 59520, Note_off_c, 1, 76, 0
3, 59520, Note_on_c, 1, 76, 42
3, 59616, Note_off_c, 1, 76, 0
3, 59616, Note_on_c, 1, 74, 93
3, 59664, Note_off_c, 1, 74, 0
3, 59664, Note_on_c, 1, 83, 93
3, 59712, Note_off_c, 1, 83, 0
3, 61344, Note_on_c, 1, 77, 93
3, 61416, Note_off_c, 1, 77, 0
3, 61416, Note_on_c, 1, 62, 93
3, 61440, Note_off_c, 1, 62, 0
3, 61440, Note_on_c, 1, 67, 93
3, 61464, Note_off_c, 1, 67, 0
3, 61464, Note_on_c, 1, 70, 93
3, 61488, Note_off_c, 1, 70, 0
3, 61488, Note_on_c, 1, 75, 93
3, 61512, Note_off_c, 1, 75, 0
3, 61512, Note_on_c, 1, 74, 93
3, 61536, Note_off_c, 1, 74, 0
3, 61536, Note_on_c, 1, 75, 93
3, 61560, Note_off_c, 1, 75, 0
3, 61560, Note_on_c, 1, 72, 93
3, 61584, Note_off_c, 1, 72, 0
3, 61584, Note_on_c, 1, 65, 93
3, 61608, Note_off_c, 1, 65, 0
3, 61608, Note_on_c, 1, 57, 93
3, 61632, Note_off_c, 1, 57, 0
3, 61632, Note_on_c, 1, 58, 93
3, 61704, Note_off_c, 1, 58, 0
3, 61920, Note_on_c, 1, 57, 93
3, 61968, Note_off_c, 1, 57, 0
3, 61968, Note_on_c, 1, 55, 93
3, 62016, Note_off_c, 1, 55, 0
3, 62016, Note_on_c, 1, 57, 93
3, 62088, Note_off_c, 1, 57, 0
3, 62328, Note_on_c, 1, 74, 93
3, 62352, Note_off_c, 1, 74, 0
3, 62376, Note_on_c, 1, 74, 93
3, 62400, Note_off_c, 1, 74, 0
3, 62424, Note_on_c, 1, 74, 93
3, 62448, Note_off_c, 1, 74, 0
3, 62472, Note_on_c, 1, 74, 93
3, 62496, Note_off_c, 1, 74, 0
3, 62616, Note_on_c, 1, 74, 93
3, 62640, Note_off_c, 1, 74, 0
3, 62664, Note_on_c, 1, 74, 93
3, 62688, Note_off_c, 1, 74, 0
3, 62712, Note_on_c, 1, 74, 93
3, 62736, Note_off_c, 1, 74, 0
3, 62760, Note_on_c, 1, 74, 93
3, 62784, Note_off_c, 1, 74, 0
3, 62904, Note_on_c, 1, 74, 93
3, 62928, Note_off_c, 1, 74, 0
3, 62952, Note_on_c, 1, 74, 93
3, 62976, Note_off_c, 1, 74, 0
3, 63000, Note_on_c, 1, 74, 93
3, 63024, Note_off_c, 1, 74, 0
3, 63048, Note_on_c, 1, 74, 93
3, 63072, Note_off_c, 1, 74, 0
3, 63192, Note_on_c, 1, 74, 93
3, 63216, Note_off_c, 1, 74, 0
3, 63240, Note_on_c, 1, 74, 93
3, 63264, Note_off_c, 1, 74, 0
3, 63288, Note_on_c, 1, 74, 93
3, 63312, Note_off_c, 1, 74, 0
3, 65688, Note_on_c, 1, 69, 93
3, 65712, Note_off_c, 1, 69, 0
3, 65736, Note_on_c, 1, 69, 93
3, 65760, Note_off_c, 1, 69, 0
3, 65784, Note_on_c, 1, 69, 93
3, 65808, Note_off_c, 1, 69, 0
3, 65832, Note_on_c, 1, 69, 93
3, 65856, Note_off_c, 1, 69, 0
3, 65880, Note_on_c, 1, 69, 93
3, 65904, Note_off_c, 1, 69, 0
3, 65928, Note_on_c, 1, 69, 93
3, 65952, Note_off_c, 1, 69, 0
3, 65976, Note_on_c, 1, 69, 93
3, 66000, Note_off_c, 1, 69, 0
3, 66024, Note_on_c, 1, 69, 93
3, 66048, Note_off_c, 1, 69, 0
3, 66072, Note_on_c, 1, 69, 93
3, 66096, Note_off_c, 1, 69, 0
3, 66120, Note_on_c, 1, 69, 93
3, 66144, Note_off_c, 1, 69, 0
3, 66168, Note_on_c, 1, 69, 93
3, 66192, Note_off_c, 1, 69, 0
3, 66216, Note_on_c, 1, 69, 93
3, 66240, Note_off_c, 1, 69, 0
3, 66264, Note_on_c, 1, 69, 93
3, 66288, Note_off_c, 1, 69, 0
3, 66312, Note_on_c, 1, 69, 93
3, 66336, Note_off_c, 1, 69, 0
3, 66360, Note_on_c, 1, 69, 93
3, 66384, Note_off_c, 1, 69, 0
3, 66408, Note_on_c, 1, 69, 93
3, 66432, Note_off_c, 1, 69, 0
3, 66456, Note_on_c, 1, 69, 93
3, 66480, Note_off_c, 1, 69, 0
3, 66504, Note_on_c, 1, 69, 93
3, 66528, Note_off_c, 1, 69, 0
3, 66552, Note_on_c, 1, 69, 93
3, 66576, Note_off_c, 1, 69, 0
3, 66600, Note_on_c, 1, 69, 93
3, 66624, Note_off_c, 1, 69, 0
3, 66648, Note_on_c, 1, 69, 93
3, 66672, Note_off_c, 1, 69, 0
3, 66696, Note_on_c, 1, 69, 93
3, 66720, Note_off_c, 1, 69, 0
3, 66744, Note_on_c, 1, 69, 93
3, 66768, Note_off_c, 1, 69, 0
3, 66792, Note_on_c, 1, 69, 93
3, 66816, Note_off_c, 1, 69, 0
3, 66840, Note_on_c, 1, 69, 93
3, 66864, Note_off_c, 1, 69, 0
3, 66888, Note_on_c, 1, 69, 93
3, 66912, Note_off_c, 1, 69, 0
3, 66936, Note_on_c, 1, 69, 93
3, 66960, Note_off_c, 1, 69, 0
3, 66984, Note_on_c, 1, 69, 93
3, 67008, Note_off_c, 1, 69, 0
3, 67032, Note_on_c, 1, 69, 93
3, 67056, Note_off_c, 1, 69, 0
3, 67080, Note_on_c, 1, 69, 93
3, 67104, Note_off_c, 1, 69, 0
3, 67128, Note_on_c, 1, 69, 93
3, 67152, Note_off_c, 1, 69, 0
3, 67176, Note_on_c, 1, 69, 93
3, 67200, Note_off_c, 1, 69, 0
3, 67224, Note_on_c, 1, 69, 93
3, 67248, Note_off_c, 1, 69, 0
3, 67272, Note_on_c, 1, 69, 93
3, 67296, Note_off_c, 1, 69, 0
3, 67320, Note_on_c, 1, 69, 93
3, 67344, Note_off_c, 1, 69, 0
3, 67368, Note_on_c, 1, 69, 93
3, 67392, Note_off_c, 1, 69, 0
3, 67416, Note_on_c, 1, 69, 93
3, 67440, Note_off_c, 1, 69, 0
3, 67464, Note_on_c, 1, 69, 93
3, 67488, Note_off_c, 1, 69, 0
3, 67512, Note_on_c, 1, 69, 93
3, 67536, Note_off_c, 1, 69, 0
3, 67560, Note_on_c, 1, 69, 93
3, 67584, Note_off_c, 1, 69, 0
3, 67608, Note_on_c, 1, 69, 93
3, 67632, Note_off_c, 1, 69, 0
3, 67656, Note_on_c, 1, 69, 93
3, 67680, Note_off_c, 1, 69, 0
3, 67704, Note_on_c, 1, 69, 93
3, 67728, Note_off_c, 1, 69, 0
3, 67752, Note_on_c, 1, 69, 93
3, 67776, Note_off_c, 1, 69, 0
3, 67800, Note_on_c, 1, 69, 93
3, 67824, Note_off_c, 1, 69, 0
3, 67848, Note_on_c, 1, 69, 93
3, 67872, Note_off_c, 1, 69, 0
3, 67896, Note_on_c, 1, 69, 93
3, 67920, Note_off_c, 1, 69, 0
3, 67944, Note_on_c, 1, 69, 93
3, 67968, Note_off_c, 1, 69, 0
3, 67992, Note_on_c, 1, 69, 93
3, 68016, Note_off_c, 1, 69, 0
3, 68040, Note_on_c, 1, 69, 93
3, 68064, Note_off_c, 1, 69, 0
3, 68088, Note_on_c, 1, 69, 93
3, 68112, Note_off_c, 1, 69, 0
3, 68136, Note_on_c, 1, 69, 93
3, 68160, Note_off_c, 1, 69, 0
3, 68184, Note_on_c, 1, 69, 93
3, 68208, Note_off_c, 1, 69, 0
3, 68232, Note_on_c, 1, 69, 93
3, 68256, Note_off_c, 1, 69, 0
3, 68280, Note_on_c, 1, 69, 93
3, 68304, Note_off_c, 1, 69, 0
3, 68328, Note_on_c, 1, 69, 93
3, 68352, Note_off_c, 1, 69, 0
3, 68376, Note_on_c, 1, 69, 93
3, 68400, Note_off_c, 1, 69, 0
3, 68424, Note_on_c, 1, 69, 93
3, 68448, Note_off_c, 1, 69, 0
3, 68472, Note_on_c, 1, 69, 93
3, 68496, Note_off_c, 1, 69, 0
3, 68520, Note_on_c, 1, 69, 93
3, 68544, Note_off_c, 1, 69, 0
3, 68568, Note_on_c, 1, 69, 93
3, 68592, Note_off_c, 1, 69, 0
3, 68616, Note_on_c, 1, 69, 93
3, 68640, Note_off_c, 1, 69, 0
3, 68664, Note_on_c, 1, 69, 93
3, 68688, Note_off_c, 1, 69, 0
3, 68712, Note_on_c, 1, 69, 93
3, 68736, Note_off_c, 1, 69, 0
3, 68760, Note_on_c, 1, 69, 93
3, 68784, Note_off_c, 1, 69, 0
3, 68808, Note_on_c, 1, 69, 93
3, 68832, Note_off_c, 1, 69, 0
3, 68856, Note_on_c, 1, 69, 93
3, 68880, Note_off_c, 1, 69, 0
3, 68904, Note_on_c, 1, 69, 93
3, 68928, Note_off_c, 1, 69, 0
3, 68952, Note_on_c, 1, 69, 93
3, 68976, Note_off_c, 1, 69, 0
3, 69000, Note_on_c, 1, 69, 93
3, 69024, Note_off_c, 1, 69, 0
3, 69048, Note_on_c, 1, 69, 93
3, 69072, Note_off_c, 1, 69, 0
3, 69096, Note_on_c, 1, 69, 93
3, 69120, Note_off_c, 1, 69, 0
3, 69120, Note_on_c, 1, 65, 93
3, 69144, Note_off_c, 1, 65, 0
3, 69144, Note_on_c, 1, 69, 101
3, 69168, Note_off_c, 1, 69, 0
3, 69744, Note_on_c, 1, 58, 93
3, 69762, Note_off_c, 1, 58, 0
3, 69762, Note_on_c, 1, 62, 93
3, 69774, Note_off_c, 1, 62, 0
3, 69774, Note_on_c, 1, 65, 93
3, 69792, Note_off_c, 1, 65, 0
3, 69792, Note_on_c, 1, 62, 93
3, 69810, Note_off_c, 1, 62, 0
3, 69810, Note_on_c, 1, 65, 93
3, 69822, Note_off_c, 1, 65, 0
3, 69822, Note_on_c, 1, 70, 93
3, 69840, Note_off_c, 1, 70, 0
3, 69840, Note_on_c, 1, 65, 93
3, 69858, Note_off_c, 1, 65, 0
3, 69858, Note_on_c, 1, 70, 93
3, 69870, Note_off_c, 1, 70, 0
3, 69870, Note_on_c, 1, 74, 93
3, 69888, Note_off_c, 1, 74, 0
3, 69888, Note_on_c, 1, 67, 93
3, 69906, Note_off_c, 1, 67, 0
3, 69906, Note_on_c, 1, 70, 93
3, 69918, Note_off_c, 1, 70, 0
3, 69918, Note_on_c, 1, 75, 93
3, 69936, Note_off_c, 1, 75, 0
3, 69936, Note_on_c, 1, 63, 93
3, 69954, Note_off_c, 1, 63, 0
3, 69954, Note_on_c, 1, 70, 93
3, 69966, Note_off_c, 1, 70, 0
3, 69966, Note_on_c, 1, 79, 93
3, 69984, Note_off_c, 1, 79, 0
3, 70848, Note_on_c, 1, 58, 93
3, 70866, Note_off_c, 1, 58, 0
3, 70866, Note_on_c, 1, 77, 93
3, 70878, Note_off_c, 1, 77, 0
3, 70878, Note_on_c, 1, 75, 93
3, 70896, Note_off_c, 1, 75, 0
3, 70896, Note_on_c, 1, 74, 93
3, 70914, Note_off_c, 1, 74, 0
3, 70914, Note_on_c, 1, 74, 93
3, 70926, Note_off_c, 1, 74, 0
3, 70926, Note_on_c, 1, 72, 93
3, 70944, Note_off_c, 1, 72, 0
3, 70944, Note_on_c, 1, 70, 93
3, 70962, Note_off_c, 1, 70, 0
3, 70962, Note_on_c, 1, 70, 93
3, 70974, Note_off_c, 1, 70, 0
3, 70974, Note_on_c, 1, 69, 93
3, 70992, Note_off_c, 1, 69, 0
3, 70992, Note_on_c, 1, 67, 93
3, 71010, Note_off_c, 1, 67, 0
3, 71010, Note_on_c, 1, 67, 93
3, 71022, Note_off_c, 1, 67, 0
3, 71022, Note_on_c, 1, 65, 93
3, 71040, Note_off_c, 1, 65, 0
3, 71040, Note_on_c, 1, 64, 93
3, 71058, Note_off_c, 1, 64, 0
3, 71058, Note_on_c, 1, 64, 93
3, 71070, Note_off_c, 1, 64, 0
3, 71070, Note_on_c, 1, 62, 93
3, 71088, Note_off_c, 1, 62, 0
3, 71088, Note_on_c, 1, 61, 93
3, 71106, Note_off_c, 1, 61, 0
3, 71106, Note_on_c, 1, 61, 93
3, 71118, Note_off_c, 1, 61, 0
3, 71118, Note_on_c, 1, 59, 93
3, 71136, Note_off_c, 1, 59, 0
3, 71136, Note_on_c, 1, 57, 93
3, 71160, Note_off_c, 1, 57, 0
3, 71160, Note_on_c, 1, 59, 93
3, 71172, Note_off_c, 1, 59, 0
3, 71172, Note_on_c, 1, 61, 93
3, 71184, Note_off_c, 1, 61, 0
3, 71184, Note_on_c, 1, 62, 93
3, 71196, Note_off_c, 1, 62, 0
3, 71196, Note_on_c, 1, 64, 93
3, 71208, Note_off_c, 1, 64, 0
3, 71208, Note_on_c, 1, 65, 93
3, 71220, Note_off_c, 1, 65, 0
3, 71220, Note_on_c, 1, 67, 93
3, 71232, Note_off_c, 1, 67, 0
3, 71232, Note_on_c, 1, 69, 93
3, 71244, Note_off_c, 1, 69, 0
3, 71244, Note_on_c, 1, 71, 93
3, 71256, Note_off_c, 1, 71, 0
3, 71256, Note_on_c, 1, 73, 93
3, 71268, Note_off_c, 1, 73, 0
3, 71268, Note_on_c, 1, 74, 93
3, 71280, Note_off_c, 1, 74, 0
3, 71280, Note_on_c, 1, 76, 93
3, 71292, Note_off_c, 1, 76, 0
3, 71292, Note_on_c, 1, 77, 93
3, 71304, Note_off_c, 1, 77, 0
3, 71304, Note_on_c, 1, 79, 93
3, 71316, Note_off_c, 1, 79, 0
3, 71316, Note_on_c, 1, 77, 93
3, 71328, Note_off_c, 1, 77, 0
3, 71328, Note_on_c, 1, 76, 93
3, 71340, Note_off_c, 1, 76, 0
3, 71340, Note_on_c, 1, 74, 93
3, 71352, Note_off_c, 1, 74, 0
3, 71352, Note_on_c, 1, 73, 93
3, 71364, Note_off_c, 1, 73, 0
3, 71364, Note_on_c, 1, 71, 93
3, 71376, Note_off_c, 1, 71, 0
3, 71376, Note_on_c, 1, 69, 93
3, 71388, Note_off_c, 1, 69, 0
3, 71388, Note_on_c, 1, 67, 93
3, 71400, Note_off_c, 1, 67, 0
3, 71400, Note_on_c, 1, 65, 93
3, 71412, Note_off_c, 1, 65, 0
3, 71412, Note_on_c, 1, 64, 93
3, 71424, Note_off_c, 1, 64, 0
3, 71424, Note_on_c, 1, 62, 93
3, 71472, Note_off_c, 1, 62, 0
3, 71712, Note_on_c, 1, 76, 93
3, 71808, Note_off_c, 1, 76, 0
3, 71808, Note_on_c, 1, 76, 93
3, 71952, Note_off_c, 1, 76, 0
3, 71952, Note_on_c, 1, 76, 93
3, 72000, Note_off_c, 1, 76, 0
3, 72000, Note_on_c, 1, 77, 93
3, 72096, Note_off_c, 1, 77, 0
3, 72096, Note_on_c, 1, 74, 93
3, 72240, Note_off_c, 1, 74, 0
3, 72240, Note_on_c, 1, 72, 93
3, 72288, Note_off_c, 1, 72, 0
3, 72288, Note_on_c, 1, 70, 93
3, 72384, Note_off_c, 1, 70, 0
3, 72384, Note_on_c, 1, 69, 93
3, 72480, Note_off_c, 1, 69, 0
3, 72672, Note_on_c, 1, 70, 93
3, 72768, Note_off_c, 1, 70, 0
3, 72768, Note_on_c, 1, 69, 93
3, 72864, Note_off_c, 1, 69, 0
3, 72864, Note_on_c, 1, 74, 93
3, 72960, Note_off_c, 1, 74, 0
3, 72960, Note_on_c, 1, 72, 93
3, 73056, Note_off_c, 1, 72, 0
3, 73056, Note_on_c, 1, 70, 93
3, 73152, Note_off_c, 1, 70, 0
3, 73152, End_track
4, 0, Start_track
4, 0, Title_t, "Track4"
4, 0, Program_c, 2, 40
4, 0, Control_c, 2, 7, 100
4, 0, Control_c, 2, 10, 94
4, 288, Note_on_c, 2, 70, 93
4, 384, Note_off_c, 2, 70, 0
4, 384, Note_on_c, 2, 69, 93
4, 576, Note_off_c, 2, 69, 0
4, 576, Note_on_c, 2, 69, 93
4, 672, Note_off_c, 2, 69, 0
4, 1440, Note_on_c, 2, 70, 93
4, 1536, Note_off_c, 2, 70, 0
4, 1536, Note_on_c, 2, 69, 93
4, 1728, Note_off_c, 2, 69, 0
4, 1728, Note_on_c, 2, 69, 93
4, 1824, Note_off_c, 2, 69, 0
4, 1824, Note_on_c, 2, 65, 93
4, 2016, Note_off_c, 2, 65, 0
4, 2016, Note_on_c, 2, 74, 93
4, 2112, Note_off_c, 2, 74, 0
4, 2112, Note_on_c, 2, 73, 93
4, 2184, Note_off_c, 2, 73, 0
4, 2304, Note_on_c, 2, 74, 93
4, 2376, Note_off_c, 2, 74, 0
4, 2592, Note_on_c, 2, 62, 93
4, 2640, Note_off_c, 2, 62, 0
4, 2688, Note_on_c, 2, 61, 93
4, 2736, Note_off_c, 2, 61, 0
4, 2880, Note_on_c, 2, 62, 93
4, 2928, Note_off_c, 2, 62, 0
4, 2976, Note_on_c, 2, 58, 93
4, 3024, Note_off_c, 2, 58, 0
4, 3168, Note_on_c, 2, 74, 93
4, 3216, Note_off_c, 2, 74, 0
4, 3264, Note_on_c, 2, 73, 93
4, 3312, Note_off_c, 2, 73, 0
4, 3432, Note_on_c, 2, 73, 93
4, 3456, Note_off_c, 2, 73, 0
4, 3456, Note_on_c, 2, 74, 93
4, 3504, Note_off_c, 2, 74, 0
4, 3744, Note_on_c, 2, 70, 93
4, 3792, Note_off_c, 2, 70, 0
4, 3840, Note_on_c, 2, 69, 93
4, 3888, Note_off_c, 2, 69, 0
4, 4032, Note_on_c, 2, 69, 93
4, 4080, Note_off_c, 2, 69, 0
4, 6600, Note_on_c, 2, 74, 93
4, 6624, Note_off_c, 2, 74, 0
4, 6624, Note_on_c, 2, 74, 93
4, 6720, Note_off_c, 2, 74, 0
4, 6720, Note_on_c, 2, 76, 93
4, 6816, Note_off_c, 2, 76, 0
4, 17088, Note_on_c, 2, 57, 93
4, 17136, Note_off_c, 2, 57, 0
4, 18432, Note_on_c, 2, 62, 93
4, 18456, Note_off_c, 2, 62, 0
4, 18720, Note_on_c, 2, 60, 93
4, 18744, Note_off_c, 2, 60, 0
4, 19008, Note_on_c, 2, 58, 93
4, 19032, Note_off_c, 2, 58, 0
